ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:0035743,"CD4-positive, alpha-beta T cell cytokine production",6.926555450634771,7,3.174131409944156e-5,0.0012176508366232581,TBX21/GATA3/IL1R1/IL1B/RSAD2/IL6/IFNB1
BP,GO:0031650,regulation of heat generation,6.850439456671751,5,4.8678931704137146e-4,0.008027571389868227,PTGS2/ARRDC3/IL1B/PTGES/APLN
BP,GO:0035745,T-helper 2 cell cytokine production,6.850439456671751,5,4.8678931704137146e-4,0.008027571389868227,TBX21/GATA3/RSAD2/IL6/IFNB1
BP,GO:0070424,regulation of nucleotide-binding oligomerization domain containing signaling pathway,6.850439456671751,5,4.8678931704137146e-4,0.008027571389868227,BIRC3/SLC15A3/TNFAIP3/TLR4/SLC15A2
BP,GO:0070486,leukocyte aggregation,6.850439456671751,5,4.8678931704137146e-4,0.008027571389868227,CD44/NR4A3/IL1B/S100A8/HAS2
BP,GO:0002830,positive regulation of type 2 immune response,6.679178470254957,6,1.518955017936127e-4,0.003587785018347821,GATA3/TNFSF4/RSAD2/IL6/IL33/NOD2
BP,GO:0031649,heat generation,6.679178470254957,6,1.518955017936127e-4,0.003587785018347821,PTGS2/ARRDC3/IL1A/IL1B/PTGES/APLN
BP,GO:0048245,eosinophil chemotaxis,6.561999900601362,7,4.782527176169356e-5,0.0016907640193398724,CCL26/DAPK2/CCL7/CCL2/LGALS3/HRH1/CCL5
MF,GO:0045236,CXCR chemokine receptor binding,6.494586116170816,7,4.802325699395845e-5,0.00372180241703178,CXCL2/CXCL6/CXCL3/CXCL1/CXCL10/CXCL11/CXCL8
BP,GO:0035994,response to muscle stretch,6.476779122671474,8,1.5161335588340799e-5,7.455242199757762e-4,NFKBIA/CSRP3/ANKRD1/FOS/TCAP/NPPA/CAV3/SLC8A1
BP,GO:0019371,cyclooxygenase pathway,6.476779122671474,4,0.0023716620825115723,0.024717379969759333,PTGS2/PTGS1/PTGIS/PTGES
BP,GO:0035747,natural killer cell chemotaxis,6.476779122671474,4,0.0023716620825115723,0.024717379969759333,CCL7/CCL2/PIK3CD/CCL5
BP,GO:0070757,interleukin-35-mediated signaling pathway,6.476779122671474,4,0.0023716620825115723,0.024717379969759333,IL12RB2/EBI3/STAT1/IL12A
BP,GO:0030049,muscle filament sliding,6.393743492893635,14,1.1429603642613142e-8,2.8101239137679313e-6,MYH7/MYL2/TNNC1/TNNT2/TNNI3/MYBPC3/TMOD1/ACTA1/TNNI1/ACTC1/MYL3/TCAP/DES/MYL4
BP,GO:0033275,actin-myosin filament sliding,6.393743492893635,14,1.1429603642613142e-8,2.8101239137679313e-6,MYH7/MYL2/TNNC1/TNNT2/TNNI3/MYBPC3/TMOD1/ACTA1/TNNI1/ACTC1/MYL3/TCAP/DES/MYL4
BP,GO:0002467,germinal center formation,6.361122352623768,5,7.223521746740675e-4,0.010309242514015915,BCL3/NFKB2/TNFSF13B/BCL6/TNFAIP3
BP,GO:0010649,regulation of cell communication by electrical coupling,6.361122352623768,5,7.223521746740675e-4,0.010309242514015915,CASQ2/HRC/SLC8A1/TRDN/GJA5
BP,GO:0030213,hyaluronan biosynthetic process,6.361122352623768,5,7.223521746740675e-4,0.010309242514015915,HAS3/CEMIP/HAS1/IL1B/HAS2
BP,GO:0055003,cardiac myofibril assembly,6.28628561906349,6,2.2362868237261728e-4,0.004725029464662058,NEBL/MYL2/CSRP3/PDGFRA/ACTC1/TCAP
MF,GO:0016641,"oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor",6.262636612021858,6,2.1633396190095567e-4,0.011177254698216043,MAOB/LOX/LOXL3/AOC3/AOC2/LOXL2
BP,GO:0044342,type B pancreatic cell proliferation,6.233899905571294,7,7.002018652136146e-5,0.0021642239365373952,PTPRN/ERRFI1/NR4A3/NR4A1/NR1D1/SGPP2/FMC1
CC,GO:0000940,condensed chromosome outer kinetochore,6.230052342652879,5,7.946116631925728e-4,0.016381447223558332,NDC80/CENPF/BUB1B/SKA3/PLK1
BP,GO:0072677,eosinophil migration,6.19518003038141,8,2.210581178203628e-5,9.269018289072422e-4,CCL26/DAPK2/CCL7/CCL2/LGALS3/PTGER4/HRH1/CCL5
MF,GO:0015166,polyol transmembrane transporter activity,6.072859744990893,4,0.0030034468025531623,0.06983013815936102,SLC5A1/AQP10/SLC5A11/SLC5A3
BP,GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",5.937047529115518,7,9.995691856182487e-5,0.002723853121244739,COX6B1/COX7C/COX7B/COX5B/COX6A2/COX6C/COX8A
BP,GO:0019646,aerobic electron transport chain,5.937047529115518,7,9.995691856182487e-5,0.002723853121244739,COX6B1/COX7C/COX7B/COX5B/COX6A2/COX6C/COX8A
BP,GO:0035455,response to interferon-alpha,5.937047529115518,7,9.995691856182487e-5,0.002723853121244739,EIF2AK2/GATA3/IFIT3/IFIT2/BST2/MX2/IFITM1
BP,GO:0032656,regulation of interleukin-13 production,5.937047529115518,6,3.1957236650920315e-4,0.005960575622235447,GATA3/TNFSF4/IL33/LGALS9/IFNL1/HLA-E
BP,GO:0032780,negative regulation of ATPase activity,5.937047529115518,6,3.1957236650920315e-4,0.005960575622235447,TNNT2/TNNI3/ATP5IF1/RGN/IFIT1/PLN
BP,GO:0002828,regulation of type 2 immune response,5.937047529115517,10,3.193968115884923e-6,2.273180728792309e-4,TBX21/GATA3/BCL6/TNFSF4/RSAD2/IL6/IL33/NOD2/IFNB1/IFNL1
BP,GO:0051315,attachment of mitotic spindle microtubules to kinetochore,5.937047529115517,5,0.0010336980832162297,0.013704100323815162,NDC80/KIF2C/NUF2/CDT1/AURKB
BP,GO:0002730,regulation of dendritic cell cytokine production,5.937047529115517,4,0.003400469137068224,0.03117480942780004,DDX58/BST2/TLR4/NOD2
BP,GO:0003207,cardiac chamber formation,5.937047529115517,4,0.003400469137068224,0.03117480942780004,HAND1/HAND2/TBX20/MESP1
BP,GO:0003337,mesenchymal to epithelial transition involved in metanephros morphogenesis,5.937047529115517,4,0.003400469137068224,0.03117480942780004,STAT1/LIF/GREM1/SIX2
BP,GO:0014831,gastro-intestinal system smooth muscle contraction,5.937047529115517,4,0.003400469137068224,0.03117480942780004,GHSR/SPX/SULF1/PTAFR
BP,GO:0015791,polyol transport,5.937047529115517,4,0.003400469137068224,0.03117480942780004,SLC5A1/AQP10/SLC5A11/SLC5A3
BP,GO:0043380,regulation of memory T cell differentiation,5.937047529115517,4,0.003400469137068224,0.03117480942780004,BCL6/TNFSF4/PCK1/IFNL1
BP,GO:0043455,regulation of secondary metabolic process,5.937047529115517,4,0.003400469137068224,0.03117480942780004,CDH3/ASIP/TYRP1/RAPGEF2
BP,GO:0048021,regulation of melanin biosynthetic process,5.937047529115517,4,0.003400469137068224,0.03117480942780004,CDH3/ASIP/TYRP1/RAPGEF2
BP,GO:0060707,trophoblast giant cell differentiation,5.937047529115517,4,0.003400469137068224,0.03117480942780004,HAND1/SNAI1/LIF/PLK4
BP,GO:0071468,cellular response to acidic pH,5.937047529115517,4,0.003400469137068224,0.03117480942780004,PCK1/AQP10/SLC38A3/PKD1L3
BP,GO:1900376,regulation of secondary metabolite biosynthetic process,5.937047529115517,4,0.003400469137068224,0.03117480942780004,CDH3/ASIP/TYRP1/RAPGEF2
BP,GO:0010575,positive regulation of vascular endothelial growth factor production,5.725010117361393,9,1.4019998033142232e-5,7.021682348265401e-4,BRCA1/PTGS2/IL1A/IL1B/IL6/SULF1/CYP1B1/C3AR1/EIF2AK3
BP,GO:0046058,cAMP metabolic process,5.66718173233754,7,1.3952819061611717e-4,0.0034149682490614377,PDE4C/PDE10A/ADCY7/EPHA2/ADCY10/ADCY5/PDE7A
BP,GO:0051383,kinetochore organization,5.66718173233754,7,1.3952819061611717e-4,0.0034149682490614377,NDC80/CENPF/CENPK/DLGAP5/NUF2/CENPH/CDT1
BP,GO:0045214,sarcomere organization,5.624571343372596,12,6.405203322539244e-7,6.065488887815506e-5,CAPN3/SIX4/TNNT2/LDB3/CSRP3/CASQ1/ANKRD1/SYNPO2L/LMOD2/MYOZ2/TCAP/CAV3
MF,GO:0005355,glucose transmembrane transporter activity,5.566788099574985,7,1.4971511187567948e-4,0.009282336936292128,SLC2A3/SLC5A1/SLC2A9/SLC2A8/SLC2A5/SLC5A11/SLC5A3
MF,GO:0015149,hexose transmembrane transporter activity,5.566788099574985,7,1.4971511187567948e-4,0.009282336936292128,SLC2A3/SLC5A1/SLC2A9/SLC2A8/SLC2A5/SLC5A11/SLC5A3
BP,GO:0070431,nucleotide-binding oligomerization domain containing 2 signaling pathway,5.5659820585457975,5,0.0014345174384083278,0.017445068856665757,NFKBIA/SLC15A3/TNFAIP3/TLR4/NOD2
CC,GO:0005865,striated muscle thin filament,5.550410268908928,7,1.5897951354632928e-4,0.003746386797483064,TNNC1/TNNT2/TNNI3/TMOD1/ACTA1/TNNI1/LMOD2
BP,GO:0002026,regulation of the force of heart contraction,5.4803515653374015,8,6.057322958423025e-5,0.0019388876397503005,MYH7/MYL2/CSRP3/MYL3/APLN/SLC8A1/MYL4/PLN
BP,GO:0002371,dendritic cell cytokine production,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,DDX58/BST2/TLR4/NOD2
BP,GO:0002829,negative regulation of type 2 immune response,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,TBX21/BCL6/IFNB1/IFNL1
BP,GO:0007567,parturition,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,PTGFR/CYP1A1/PTAFR/MAFF
BP,GO:0015801,aromatic amino acid transport,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,SLC38A5/SLC7A5/ACE2/SLC38A3
BP,GO:0043379,memory T cell differentiation,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,BCL6/TNFSF4/PCK1/IFNL1
BP,GO:0060576,intestinal epithelial cell development,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,KLF5/HOXA5/SPDEF/TYMS
BP,GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,5.4803515653374015,4,0.004695437945969032,0.03900899304115421,SKIL/BMPR1B/PMAIP1/ATF3
BP,GO:0042092,type 2 immune response,5.4422935683558915,11,2.718312891438177e-6,2.0141581410669998e-4,BCL3/TBX21/GATA3/BCL6/TNFSF4/RSAD2/IL6/IL33/NOD2/IFNB1/IFNL1
BP,GO:0030239,myofibril assembly,5.433907908004033,18,1.924498509555612e-9,6.939741625457537e-7,NEBL/CAPN3/SIX4/MYL2/TNNT2/LDB3/CSRP3/PDGFRA/TMOD1/CASQ1/ACTA1/ANKRD1/ACTC1/SYNPO2L/LMOD2/MYOZ2/TCAP/CAV3
BP,GO:0003071,renal system process involved in regulation of systemic arterial blood pressure,5.420782526583733,7,1.9090048135602812e-4,0.0042752572874023825,AGTR1/F2RL1/SERPINF2/AGTR2/SUCNR1/EMP2/GJA5
BP,GO:0002724,regulation of T cell cytokine production,5.397315935559561,10,8.433014139823888e-6,4.736937249116275e-4,HFE/TNFRSF1B/TBX21/GATA3/IL1R1/TNFSF4/IL1B/RSAD2/IL6/IFNB1
CC,GO:0036379,myofilament,5.36742971059325,8,7.023982206092008e-5,0.001821576499930712,TNNC1/TNNT2/TNNI3/MYBPC3/TMOD1/ACTA1/TNNI1/LMOD2
BP,GO:0002726,positive regulation of T cell cytokine production,5.343342776203966,6,6.056972094144397e-4,0.00900059397176567,GATA3/IL1R1/TNFSF4/IL1B/RSAD2/IL6
BP,GO:0009713,catechol-containing compound biosynthetic process,5.343342776203966,6,6.056972094144397e-4,0.00900059397176567,GATA3/GCH1/PNMT/NR4A2/HAND2/AGTR2
BP,GO:0032616,interleukin-13 production,5.343342776203966,6,6.056972094144397e-4,0.00900059397176567,GATA3/TNFSF4/IL33/LGALS9/IFNL1/HLA-E
BP,GO:0042423,catecholamine biosynthetic process,5.343342776203966,6,6.056972094144397e-4,0.00900059397176567,GATA3/GCH1/PNMT/NR4A2/HAND2/AGTR2
BP,GO:0002291,T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell,5.343342776203966,3,0.015728440171662524,0.0882522125399612,ICAM1/LGALS3/LGALS9
BP,GO:0002725,negative regulation of T cell cytokine production,5.343342776203966,3,0.015728440171662524,0.0882522125399612,HFE/TBX21/IFNB1
BP,GO:0003093,regulation of glomerular filtration,5.343342776203966,3,0.015728440171662524,0.0882522125399612,F2RL1/EMP2/GJA5
BP,GO:0006171,cAMP biosynthetic process,5.343342776203966,3,0.015728440171662524,0.0882522125399612,ADCY7/ADCY10/ADCY5
BP,GO:0006855,drug transmembrane transport,5.343342776203966,3,0.015728440171662524,0.0882522125399612,ATP8B1/SLC22A3/SLC22A1
BP,GO:0009176,pyrimidine deoxyribonucleoside monophosphate metabolic process,5.343342776203966,3,0.015728440171662524,0.0882522125399612,TYMP/DPYS/TYMS
BP,GO:0009629,response to gravity,5.343342776203966,3,0.015728440171662524,0.0882522125399612,PTAFR/FOS/FOSL1
BP,GO:0019062,virion attachment to host cell,5.343342776203966,3,0.015728440171662524,0.0882522125399612,ICAM1/NECTIN1/ACE2
BP,GO:0031652,positive regulation of heat generation,5.343342776203966,3,0.015728440171662524,0.0882522125399612,PTGS2/IL1B/APLN
BP,GO:0032754,positive regulation of interleukin-5 production,5.343342776203966,3,0.015728440171662524,0.0882522125399612,GATA3/IL1RL1/IL33
BP,GO:0033033,negative regulation of myeloid cell apoptotic process,5.343342776203966,3,0.015728440171662524,0.0882522125399612,GHSR/NOD2/IRF7
BP,GO:0035860,glial cell-derived neurotrophic factor receptor signaling pathway,5.343342776203966,3,0.015728440171662524,0.0882522125399612,GATA3/GDF15/SULF1
BP,GO:0039530,MDA-5 signaling pathway,5.343342776203966,3,0.015728440171662524,0.0882522125399612,DHX58/IFIH1/IRF7
BP,GO:0042135,neurotransmitter catabolic process,5.343342776203966,3,0.015728440171662524,0.0882522125399612,MAOB/ACHE/PRIMA1
BP,GO:0070391,response to lipoteichoic acid,5.343342776203966,3,0.015728440171662524,0.0882522125399612,CD36/TLR4/CD14
BP,GO:0071223,cellular response to lipoteichoic acid,5.343342776203966,3,0.015728440171662524,0.0882522125399612,CD36/TLR4/CD14
BP,GO:0090331,negative regulation of platelet aggregation,5.343342776203966,3,0.015728440171662524,0.0882522125399612,SH2B3/UBASH3B/C1QTNF1
BP,GO:2000035,regulation of stem cell division,5.343342776203966,3,0.015728440171662524,0.0882522125399612,SFRP2/SOX17/NAP1L2
BP,GO:2000121,regulation of removal of superoxide radicals,5.343342776203966,3,0.015728440171662524,0.0882522125399612,GCH1/CD36/DHFR
BP,GO:2000508,regulation of dendritic cell chemotaxis,5.343342776203966,3,0.015728440171662524,0.0882522125399612,SLAMF8/IL12A/LGALS9
BP,GO:0023019,signal transduction involved in regulation of gene expression,5.2385713492195745,5,0.0019390544200898758,0.02114585757714947,PDGFRA/PARP1/SOX17/MESP1/DAND5
BP,GO:0033631,cell-cell adhesion mediated by integrin,5.2385713492195745,5,0.0019390544200898758,0.02114585757714947,ITGA4/FERMT3/ITGA5/DPP4/CCL5
MF,GO:0005523,tropomyosin binding,5.218863843351548,5,0.0019113383025931086,0.054746123483475496,NEBL/TNNT2/TMOD1/LMOD2/S100A6
MF,GO:0031432,titin binding,5.138573630376909,4,0.005910381437017025,0.10777754385148693,CAPN3/MYBPC3/ANKRD1/TCAP
MF,GO:0039706,co-receptor binding,5.138573630376909,4,0.005910381437017025,0.10777754385148693,HFE/DKK4/DKKL1/TFR2
MF,GO:0102991,myristoyl-CoA hydrolase activity,5.138573630376909,4,0.005910381437017025,0.10777754385148693,ACOT13/ACOT2/BAAT/ACOT1
CC,GO:0000778,condensed nuclear chromosome kinetochore,5.130631341008253,5,0.002126588167283369,0.033900317254929,NDC80/CENPK/NUF2/BUB1B/PLK1
BP,GO:0035929,steroid hormone secretion,5.088897882099016,6,8.07993325755484e-4,0.011264010048998487,INHBA/AGTR1/BMP6/GDF9/C1QTNF1/AGTR2
BP,GO:0009214,cyclic nucleotide catabolic process,5.088897882099015,4,0.006284672254487013,0.04788763094706604,PDE4C/PDE10A/PDE1A/PDE7A
BP,GO:0034356,"NAD biosynthesis via nicotinamide riboside salvage pathway",5.088897882099015,4,0.006284672254487013,0.04788763094706604,PTGS2/PTGIS/PARP9/PARP10
BP,GO:0090715,immunological memory formation process,5.088897882099015,4,0.006284672254487013,0.04788763094706604,BCL6/TNFSF4/PCK1/IFNL1
BP,GO:1903025,regulation of RNA polymerase II regulatory region sequence-specific DNA binding,5.088897882099015,4,0.006284672254487013,0.04788763094706604,HAND1/LIF/ENHO/DDIT3
MF,GO:0015145,monosaccharide transmembrane transporter activity,5.0827195691771605,7,2.8402661956368274e-4,0.013207237809711248,SLC2A3/SLC5A1/SLC2A9/SLC2A8/SLC2A5/SLC5A11/SLC5A3
MF,GO:0016638,"oxidoreductase activity, acting on the CH-NH2 group of donors",5.010109289617486,6,8.514474631057998e-4,0.03299358919534974,MAOB/LOX/LOXL3/AOC3/AOC2/LOXL2
MF,GO:0004016,adenylate cyclase activity,5.010109289617486,3,0.018702865354784468,0.19765528159033585,ADCY7/ADCY10/ADCY5
MF,GO:0008330,protein tyrosine/threonine phosphatase activity,5.010109289617486,3,0.018702865354784468,0.19765528159033585,DUSP1/DUSP4/DUSP6
MF,GO:0015173,aromatic amino acid transmembrane transporter activity,5.010109289617486,3,0.018702865354784468,0.19765528159033585,SLC38A5/SLC7A5/SLC38A3
MF,GO:0050786,RAGE receptor binding,5.010109289617486,3,0.018702865354784468,0.19765528159033585,S100A8/HMGB2/S100A13
BP,GO:0045071,negative regulation of viral genome replication,4.947539607596265,15,1.7217660929435047e-7,2.328258199182854e-5,EIF2AK2/OAS1/OAS3/OAS2/BST2/RSAD2/OASL/MX1/IFNB1/ISG20/PARP10/IFIT1/IFITM1/ISG15/CCL5
BP,GO:0002369,T cell cytokine production,4.947539607596265,10,1.985196399888661e-5,8.522164545236323e-4,HFE/TNFRSF1B/TBX21/GATA3/IL1R1/TNFSF4/IL1B/RSAD2/IL6/IFNB1
BP,GO:0032740,positive regulation of interleukin-17 production,4.947539607596265,5,0.0025619321330055166,0.02570963062602382,OSM/SLC7A5/IL6/NOD2/SPHK1
BP,GO:0045623,negative regulation of T-helper cell differentiation,4.947539607596265,5,0.0025619321330055166,0.02570963062602382,TBX21/BCL6/LOXL3/TNFSF4/ZC3H12A
BP,GO:0046851,negative regulation of bone remodeling,4.947539607596265,5,0.0025619321330055166,0.02570963062602382,TNFAIP3/IL6/UBASH3B/GREM1/TMEM119
BP,GO:0070293,renal absorption,4.947539607596265,5,0.0025619321330055166,0.02570963062602382,SGK1/WNK4/KLHL3/SLC15A2/HAS2
BP,GO:2000831,regulation of steroid hormone secretion,4.947539607596265,5,0.0025619321330055166,0.02570963062602382,AGTR1/BMP6/GDF9/C1QTNF1/AGTR2
BP,GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,4.857584342003606,6,0.001058667751432746,0.013765225643028182,ACE2/AGTR1/F2RL1/SERPINF2/AGTR2/SUCNR1
BP,GO:0042776,mitochondrial ATP synthesis coupled proton transport,4.857584342003606,6,0.001058667751432746,0.013765225643028182,ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME/ATP5MF
BP,GO:0007501,mesodermal cell fate specification,4.857584342003606,3,0.020737231955094082,0.10502592476133323,SFRP2/MESP1/SIX2
BP,GO:0010459,negative regulation of heart rate,4.857584342003606,3,0.020737231955094082,0.10502592476133323,SPX/AGTR2/PLN
BP,GO:0032306,regulation of prostaglandin secretion,4.857584342003606,3,0.020737231955094082,0.10502592476133323,PLA2G4A/IL1B/PTGES
BP,GO:0032308,positive regulation of prostaglandin secretion,4.857584342003606,3,0.020737231955094082,0.10502592476133323,PLA2G4A/IL1B/PTGES
BP,GO:0032957,inositol trisphosphate metabolic process,4.857584342003606,3,0.020737231955094082,0.10502592476133323,IPMK/PTAFR/HRH1
BP,GO:0033210,leptin-mediated signaling pathway,4.857584342003606,3,0.020737231955094082,0.10502592476133323,MT3/EBI3/UGCG
BP,GO:0033632,regulation of cell-cell adhesion mediated by integrin,4.857584342003606,3,0.020737231955094082,0.10502592476133323,FERMT3/DPP4/CCL5
BP,GO:0035457,cellular response to interferon-alpha,4.857584342003606,3,0.020737231955094082,0.10502592476133323,GATA3/IFIT3/IFIT2
BP,GO:0042416,dopamine biosynthetic process,4.857584342003606,3,0.020737231955094082,0.10502592476133323,GCH1/NR4A2/AGTR2
BP,GO:0042541,hemoglobin biosynthetic process,4.857584342003606,3,0.020737231955094082,0.10502592476133323,INHBA/KLF4/ALAS2
BP,GO:0045654,positive regulation of megakaryocyte differentiation,4.857584342003606,3,0.020737231955094082,0.10502592476133323,TESC/HMGB2/MTURN
BP,GO:0060123,regulation of growth hormone secretion,4.857584342003606,3,0.020737231955094082,0.10502592476133323,GHRH/GHSR/ADCYAP1
BP,GO:0060788,ectodermal placode formation,4.857584342003606,3,0.020737231955094082,0.10502592476133323,SIX4/DKK4/NRG3
BP,GO:0070106,interleukin-27-mediated signaling pathway,4.857584342003606,3,0.020737231955094082,0.10502592476133323,CRLF1/EBI3/STAT1
BP,GO:0071696,ectodermal placode development,4.857584342003606,3,0.020737231955094082,0.10502592476133323,SIX4/DKK4/NRG3
BP,GO:0071697,ectodermal placode morphogenesis,4.857584342003606,3,0.020737231955094082,0.10502592476133323,SIX4/DKK4/NRG3
BP,GO:0071888,macrophage apoptotic process,4.857584342003606,3,0.020737231955094082,0.10502592476133323,GHSR/NOD2/IRF7
BP,GO:0140052,cellular response to oxidised low-density lipoprotein particle stimulus,4.857584342003606,3,0.020737231955094082,0.10502592476133323,CD68/CD36/TLR4
BP,GO:2000320,negative regulation of T-helper 17 cell differentiation,4.857584342003606,3,0.020737231955094082,0.10502592476133323,TBX21/LOXL3/ZC3H12A
BP,GO:2000615,regulation of histone H3-K9 acetylation,4.857584342003606,3,0.020737231955094082,0.10502592476133323,BRCA1/GATA3/NAP1L2
BP,GO:0032689,negative regulation of interferon-gamma production,4.778599230751515,11,1.103435635286753e-5,5.794644030355386e-4,GATA3/IL1RL1/TNFSF4/INHBA/TLR4/IL33/ZC3H12A/NOD2/LGALS9/DDIT3/PDCD1LG2
MF,GO:0015373,anion:sodium symporter activity,4.771532656778558,4,0.007887106576530842,0.11986766887591686,SLC6A2/SLC5A5/SLC22A3/SLC22A1
MF,GO:0016290,palmitoyl-CoA hydrolase activity,4.771532656778558,4,0.007887106576530842,0.11986766887591686,ACOT13/ACOT2/BAAT/ACOT1
CC,GO:0005753,mitochondrial proton-transporting ATP synthase complex,4.757494516207653,6,0.0011803400400588458,0.021324810057063145,ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME/ATP5MF
CC,GO:0045277,respiratory chain complex IV,4.757494516207653,6,0.0011803400400588458,0.021324810057063145,COX6B1/COX7C/COX7B/COX6A2/COX6B2/COX8A
CC,GO:0001741,XY body,4.757494516207653,3,0.021917148877365653,0.25274669556451457,PLK4/MAEL/ESCO2
BP,GO:0010838,positive regulation of keratinocyte proliferation,4.749638023292414,4,0.008194117407676402,0.05653313910474701,CDH3/TLR4/FGF7/HAS2
BP,GO:0016114,terpenoid biosynthetic process,4.749638023292414,4,0.008194117407676402,0.05653313910474701,RPE65/ALDH8A1/CYP1A1/ALDH1A3
BP,GO:0042574,retinal metabolic process,4.749638023292414,4,0.008194117407676402,0.05653313910474701,RPE65/ALDH8A1/CYP1B1/ALDH1A3
BP,GO:0043517,"positive regulation of DNA damage response, signal transduction by p53 class mediator",4.749638023292414,4,0.008194117407676402,0.05653313910474701,PMAIP1/ANKRD1/SPRED1/SPRED3
BP,GO:0045064,T-helper 2 cell differentiation,4.749638023292414,4,0.008194117407676402,0.05653313910474701,BCL3/GATA3/BCL6/TNFSF4
BP,GO:0051770,positive regulation of nitric-oxide synthase biosynthetic process,4.749638023292414,4,0.008194117407676402,0.05653313910474701,CCL2/TLR4/IL33/NOD2
BP,GO:0051969,regulation of transmission of nerve impulse,4.749638023292414,4,0.008194117407676402,0.05653313910474701,TYMP/FGF12/GHSR/ITGA2
BP,GO:0072283,metanephric renal vesicle morphogenesis,4.749638023292414,4,0.008194117407676402,0.05653313910474701,STAT1/LIF/GREM1/SIX2
BP,GO:1900225,regulation of NLRP3 inflammasome complex assembly,4.749638023292414,4,0.008194117407676402,0.05653313910474701,EIF2AK2/CD36/TLR4/GBP5
BP,GO:2000846,regulation of corticosteroid hormone secretion,4.749638023292414,4,0.008194117407676402,0.05653313910474701,AGTR1/BMP6/C1QTNF1/AGTR2
BP,GO:0002720,positive regulation of cytokine production involved in immune response,4.704830117412297,14,8.702858083300622e-7,7.717009733208699e-5,SLC7A5/DDX58/GATA3/IL1R1/TNFSF4/NR4A3/IL1B/RSAD2/CD36/IL6/TLR4/F2RL1/NOD2/HLA-E
BP,GO:0060337,type I interferon signaling pathway,4.68714278614383,25,5.182545697458887e-11,5.606477935511024e-8,SP100/OAS1/SAMHD1/CACTIN/OAS3/OAS2/STAT1/IFIT3/IFIT2/IRF1/BST2/XAF1/RSAD2/OASL/IRF8/MX1/IFNB1/ISG20/MX2/USP18/IRF7/IFIT1/IFITM1/ISG15/HLA-E
BP,GO:0002544,chronic inflammatory response,4.68714278614383,5,0.0033179814295980167,0.03105010649255307,TNFAIP3/S100A8/PTGES/LTA/CCL5
BP,GO:0002689,negative regulation of leukocyte chemotaxis,4.68714278614383,5,0.0033179814295980167,0.03105010649255307,CCL2/DUSP1/SLAMF8/GREM1/DPP4
